time,u_in,Vin,f_cmd,f_m,integral,uff
0.001,4.744891,3.300000,4.00,0.045928,0.003954,1.562121
0.002,4.750027,3.300000,4.00,0.041651,0.007912,1.562121
0.003,4.759664,3.300000,4.00,0.033623,0.011879,1.562121
0.004,4.753011,3.300000,4.00,0.039171,0.015840,1.562121
0.005,4.739655,3.300000,4.00,0.050304,0.019789,1.562121
0.006,4.727977,3.300000,4.00,0.060039,0.023729,1.562121
0.007,4.708416,3.300000,4.00,0.076343,0.027653,1.562121
0.008,4.715745,3.300000,4.00,0.070239,0.031583,1.562121
0.009,4.707074,3.300000,4.00,0.077468,0.035505,1.562121
0.010,4.714532,3.300000,4.00,0.071256,0.039434,1.562121
0.011,4.721094,3.300000,4.00,0.065791,0.043368,1.562121
0.012,4.726832,3.300000,4.00,0.061013,0.047307,1.562121
0.013,4.724309,3.300000,4.00,0.063119,0.051244,1.562121
0.014,4.722104,3.300000,4.00,0.064960,0.055179,1.562121
0.015,4.704355,3.300000,4.00,0.079753,0.059099,1.562121
0.016,4.712198,3.300000,4.00,0.073221,0.063026,1.562121
0.017,4.703976,3.300000,4.00,0.080075,0.066946,1.562121
0.018,4.689249,3.300000,4.00,0.092352,0.070854,1.562121
0.019,4.698991,3.300000,4.00,0.084236,0.074769,1.562121
0.020,4.686691,3.300000,4.00,0.094490,0.078675,1.562121
0.021,4.689217,3.300000,4.00,0.092388,0.082583,1.562121
0.022,4.691425,3.300000,4.00,0.090551,0.086492,1.562121
0.023,4.685817,3.300000,4.00,0.095228,0.090397,1.562121
0.024,4.688453,3.300000,4.00,0.093034,0.094304,1.562121
0.025,4.683220,3.300000,4.00,0.097399,0.098206,1.562121
0.026,4.683223,3.300000,4.00,0.097399,0.102109,1.562121
0.027,4.669367,3.300000,4.00,0.108949,0.106000,1.562121
0.028,4.658993,3.300000,4.00,0.117598,0.109882,1.562121
0.029,4.665003,3.300000,4.00,0.112592,0.113770,1.562121
0.030,4.668257,3.300000,4.00,0.109884,0.117660,1.562121
0.031,4.673104,3.300000,4.00,0.105848,0.121554,1.562121
0.032,4.684882,3.300000,4.00,0.096036,0.125458,1.562121
0.033,4.680101,3.300000,4.00,0.100024,0.129358,1.562121
0.034,4.668381,3.300000,4.00,0.109794,0.133248,1.562121
0.035,4.641632,3.300000,4.00,0.132087,0.137116,1.562121
0.036,4.642287,3.300000,4.00,0.131545,0.140985,1.562121
0.037,4.635321,3.300000,4.00,0.137353,0.144847,1.562121
0.038,4.621690,3.300000,4.00,0.148715,0.148699,1.562121
0.039,4.594694,3.300000,4.00,0.171216,0.152527,1.562121
0.040,4.585306,3.300000,4.00,0.179042,0.156348,1.562121
0.041,4.585501,3.300000,4.00,0.178882,0.160169,1.562121
0.042,4.555514,3.300000,4.00,0.203875,0.163966,1.562121
0.043,4.529295,3.300000,4.00,0.225727,0.167740,1.562121
0.044,4.498832,3.300000,4.00,0.251116,0.171489,1.562121
0.045,4.484710,3.300000,4.00,0.262888,0.175226,1.562121
0.046,4.482470,3.300000,4.00,0.264758,0.178961,1.562121
0.047,4.465432,3.300000,4.00,0.278959,0.182682,1.562121
0.048,4.435456,3.300000,4.00,0.303942,0.186378,1.562121
0.049,4.409247,3.300000,4.00,0.325786,0.190052,1.562121
0.050,4.366294,3.300000,4.00,0.361583,0.193691,1.562121
0.051,4.366297,3.300000,4.00,0.361583,0.197329,1.562121
0.052,4.318382,3.300000,4.00,0.401515,0.200928,1.562121
0.053,4.284268,3.300000,4.00,0.429947,0.204498,1.562121
0.054,4.239361,3.300000,4.00,0.467373,0.208030,1.562121
0.055,4.194977,3.300000,4.00,0.504362,0.211526,1.562121
0.056,4.176371,3.300000,4.00,0.519870,0.215006,1.562121
0.057,4.152564,3.300000,4.00,0.539712,0.218466,1.562121
0.058,4.109130,3.300000,4.00,0.575910,0.221890,1.562121
0.059,4.056074,3.300000,4.00,0.620126,0.225270,1.562121
0.060,3.989849,3.300000,4.00,0.675316,0.228595,1.562121
0.061,3.951783,3.300000,4.00,0.707041,0.231888,1.562121
0.062,3.918501,3.300000,4.00,0.734778,0.235153,1.562121
0.063,3.874323,3.300000,4.00,0.771596,0.238382,1.562121
0.064,3.843236,3.300000,4.00,0.797505,0.241584,1.562121
0.065,3.806421,3.300000,4.00,0.828187,0.244756,1.562121
